user_id,product_id,product_name,category,price,date_purchased
U001,P133,Biba Classic Black Footwear,Footwear,346,2026-04-15
U001,P215,Puma Signature Black Ethnic Wear,Ethnic Wear,1044,2026-04-15
U001,P208,Puma Urban Mustard Ethnic Wear,Ethnic Wear,829,2026-04-15
U001,P199,HRX Classic Pastel Ethnic Wear,Ethnic Wear,233,2026-04-15
U001,P019,Biba Modern Maroon Top,Tops,1353,2026-04-15
U002,P176,Roadster Exclusive Maroon Footwear,Footwear,3795,2026-04-15
U002,P114,Van Heusen Exclusive White Bottom,Bottoms,2126,2026-04-15
U002,P274,Campus Signature White Accessorie,Accessories,1049,2026-04-15
U002,P244,Van Heusen Exclusive White Accessorie,Accessories,4581,2026-04-15
U003,P260,Van Heusen Premium Maroon Accessorie,Accessories,1344,2026-04-15
U003,P154,W Essential Blue Footwear,Footwear,456,2026-04-15
U003,P088,W Modern Black Bottom,Bottoms,1057,2026-04-15
U003,P286,Biba Designer Mustard Accessorie,Accessories,2448,2026-04-15
U003,P093,Van Heusen Basic Pastel Bottom,Bottoms,468,2026-04-15
U004,P050,Biba Modern Olive Top,Tops,1071,2026-04-15
U004,P242,Biba Classic Beige Accessorie,Accessories,463,2026-04-15
U004,P066,Van Heusen Classic Maroon Bottom,Bottoms,458,2026-04-15
U004,P133,Biba Classic Black Footwear,Footwear,346,2026-04-15
U004,P287,HRX Everyday Mustard Accessorie,Accessories,237,2026-04-15
U005,P172,Biba Classic Olive Footwear,Footwear,215,2026-04-15
U005,P046,HRX Premium Olive Top,Tops,1352,2026-04-15
U005,P114,Van Heusen Exclusive White Bottom,Bottoms,2126,2026-04-15
U005,P182,W Urban Black Ethnic Wear,Ethnic Wear,690,2026-04-15
U006,P158,Van Heusen Modern Pastel Footwear,Footwear,796,2026-04-15
U006,P216,HRX Exclusive Navy Ethnic Wear,Ethnic Wear,1894,2026-04-15
U006,P170,Puma Exclusive White Footwear,Footwear,2856,2026-04-15
U006,P191,HRX Elite Olive Ethnic Wear,Ethnic Wear,3743,2026-04-15
U007,P300,HRX Exclusive Beige Accessorie,Accessories,3432,2026-04-15
U007,P151,Biba Essential Beige Footwear,Footwear,320,2026-04-15
U007,P238,Biba Classic Blue Ethnic Wear,Ethnic Wear,204,2026-04-15
U007,P061,Van Heusen Elite Pastel Bottom,Bottoms,2981,2026-04-15
U007,P241,Van Heusen Basic White Accessorie,Accessories,362,2026-04-15
U008,P299,Roadster Signature Maroon Accessorie,Accessories,1014,2026-04-15
U008,P298,Van Heusen Exclusive Black Accessorie,Accessories,4083,2026-04-15
U008,P037,Roadster Signature White Top,Tops,938,2026-04-15
U009,P100,W Luxury Mustard Bottom,Bottoms,2948,2026-04-15
U009,P257,Van Heusen Exclusive Beige Accessorie,Accessories,2099,2026-04-15
U009,P062,Campus Premium White Bottom,Bottoms,948,2026-04-15
U009,P196,Puma Premium White Ethnic Wear,Ethnic Wear,636,2026-04-15
U009,P272,Roadster Classic Maroon Accessorie,Accessories,207,2026-04-15
U009,P153,HRX Designer Blue Footwear,Footwear,3408,2026-04-15
U010,P028,Roadster Everyday Mustard Top,Tops,498,2026-04-15
U010,P078,Van Heusen Elite Black Bottom,Bottoms,1533,2026-04-15
U010,P071,Campus Elite Mustard Bottom,Bottoms,4262,2026-04-15
U010,P103,Van Heusen Signature Black Bottom,Bottoms,1443,2026-04-15
U010,P176,Roadster Exclusive Maroon Footwear,Footwear,3795,2026-04-15
U010,P210,W Classic Navy Ethnic Wear,Ethnic Wear,410,2026-04-15
U011,P074,Roadster Classic Navy Bottom,Bottoms,488,2026-04-15
U011,P162,Van Heusen Designer Beige Footwear,Footwear,3866,2026-04-15
U011,P093,Van Heusen Basic Pastel Bottom,Bottoms,468,2026-04-15
U011,P042,Campus Modern Blue Top,Tops,1237,2026-04-15
